Date,Rate,Currency,Frequency,Source,Country code,Country
1955-12-31,14.4451109778044,AFN,A,IMF,AF,Afghanistan
1956-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1957-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1958-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1959-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1960-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1961-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1962-12-31,17.1965606878624,AFN,A,IMF,AF,Afghanistan
1963-12-31,35.1096447377192,AFN,A,IMF,AF,Afghanistan
1964-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1965-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1966-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1967-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1968-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1969-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1970-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1971-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1972-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1973-12-31,38.6922615476905,AFN,A,IMF,AF,Afghanistan
1974-12-31,38.3787089832034,AFN,A,IMF,AF,Afghanistan
1975-12-31,34.9296307738452,AFN,A,IMF,AF,Afghanistan
1976-12-31,34.9296307738452,AFN,A,IMF,AF,Afghanistan
1977-12-31,34.9296307738452,AFN,A,IMF,AF,Afghanistan
1978-12-31,34.9296307738452,AFN,A,IMF,AF,Afghanistan
1979-12-31,33.8461643196361,AFN,A,IMF,AF,Afghanistan
1980-12-31,34.3694584015197,AFN,A,IMF,AF,Afghanistan
1981-12-31,38.5616585156635,AFN,A,IMF,AF,Afghanistan
1982-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1983-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1984-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1985-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1986-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1987-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1988-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1989-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1990-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1991-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1992-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1993-12-31,39.276429270146,AFN,A,IMF,AF,Afghanistan
1994-12-31,38.818463,AFN,A,IMF,AF,Afghanistan
1995-12-31,36.5671446236559,AFN,A,IMF,AF,Afghanistan
1996-12-31,47.5,AFN,A,IMF,AF,Afghanistan
1997-12-31,47.5,AFN,A,IMF,AF,Afghanistan
1998-12-31,47.5,AFN,A,IMF,AF,Afghanistan
1999-12-31,46.6195310771889,AFN,A,IMF,AF,Afghanistan
2000-12-31,47.3575747311828,AFN,A,IMF,AF,Afghanistan
2001-12-31,47.500014516129,AFN,A,IMF,AF,Afghanistan
2002-12-31,47.263,AFN,A,IMF,AF,Afghanistan
2003-12-31,48.7627535833333,AFN,A,IMF,AF,Afghanistan
2004-12-31,47.8453125,AFN,A,IMF,AF,Afghanistan
2005-12-31,49.4945975,AFN,A,IMF,AF,Afghanistan
2006-12-31,49.9253308333333,AFN,A,IMF,AF,Afghanistan
2007-12-31,49.9620177703972,AFN,A,IMF,AF,Afghanistan
2008-12-31,50.2496147435897,AFN,A,IMF,AF,Afghanistan
2009-12-31,50.325,AFN,A,IMF,AF,Afghanistan
2010-12-31,46.4524610013175,AFN,A,IMF,AF,Afghanistan
2011-12-31,46.747007738581,AFN,A,IMF,AF,Afghanistan
2012-12-31,50.9214,AFN,A,IMF,AF,Afghanistan
2013-12-31,55.3775,AFN,A,IMF,AF,Afghanistan
2014-12-31,57.2475,AFN,A,IMF,AF,Afghanistan
2015-12-31,61.1434615416667,AFN,A,IMF,AF,Afghanistan
2016-12-31,67.8660857692308,AFN,A,IMF,AF,Afghanistan
2017-12-31,68.0269040822312,AFN,A,IMF,AF,Afghanistan
2018-12-31,72.083247177304,AFN,A,IMF,AF,Afghanistan
2019-12-31,77.7379491783367,AFN,A,IMF,AF,Afghanistan
2020-12-31,76.8135364354897,AFN,A,IMF,AF,Afghanistan
1992-12-31,75.0325,ALL,A,IMF,AL,Albania
1993-12-31,102.0625,ALL,A,IMF,AL,Albania
1994-12-31,94.6233333333333,ALL,A,IMF,AL,Albania
1995-12-31,92.6975,ALL,A,IMF,AL,Albania
1996-12-31,104.498916666667,ALL,A,IMF,AL,Albania
1997-12-31,148.932916666667,ALL,A,IMF,AL,Albania
1998-12-31,150.633333333333,ALL,A,IMF,AL,Albania
1999-12-31,137.690583333333,ALL,A,IMF,AL,Albania
2000-12-31,143.709416666667,ALL,A,IMF,AL,Albania
2001-12-31,143.484833333333,ALL,A,IMF,AL,Albania
2002-12-31,140.154515875,ALL,A,IMF,AL,Albania
2003-12-31,121.86325,ALL,A,IMF,AL,Albania
2004-12-31,102.780051196172,ALL,A,IMF,AL,Albania
2005-12-31,99.8702544808992,ALL,A,IMF,AL,Albania
2006-12-31,98.1033770912698,ALL,A,IMF,AL,Albania
2007-12-31,90.4278938310708,ALL,A,IMF,AL,Albania
2008-12-31,83.8946041005291,ALL,A,IMF,AL,Albania
2009-12-31,94.9781198203843,ALL,A,IMF,AL,Albania
2010-12-31,103.936666666667,ALL,A,IMF,AL,Albania
2011-12-31,100.895833333333,ALL,A,IMF,AL,Albania
2012-12-31,108.184166666667,ALL,A,IMF,AL,Albania
2013-12-31,105.669166666667,ALL,A,IMF,AL,Albania
2014-12-31,105.48,ALL,A,IMF,AL,Albania
2015-12-31,125.961666666667,ALL,A,IMF,AL,Albania
2016-12-31,124.1425,ALL,A,IMF,AL,Albania
2017-12-31,119.1,ALL,A,IMF,AL,Albania
2018-12-31,107.989166666667,ALL,A,IMF,AL,Albania
2019-12-31,109.850833333333,ALL,A,IMF,AL,Albania
2020-12-31,108.65,ALL,A,IMF,AL,Albania
2021-12-31,103.52,ALL,A,IMF,AL,Albania
1950-12-31,3.49899999927882,DZD,A,IMF,DZ,Algeria
1951-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1952-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1953-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1954-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1955-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1956-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1957-12-31,3.67891666588184,DZD,A,IMF,DZ,Algeria
1958-12-31,4.25624999913074,DZD,A,IMF,DZ,Algeria
1959-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1960-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1961-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1962-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1963-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1964-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1965-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1966-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1967-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1968-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1969-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1970-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1971-12-31,4.91263833685897,DZD,A,IMF,DZ,Algeria
1972-12-31,4.48051495321132,DZD,A,IMF,DZ,Algeria
1973-12-31,3.96249541224223,DZD,A,IMF,DZ,Algeria
1974-12-31,4.180749999,DZD,A,IMF,DZ,Algeria
1975-12-31,3.94940833233333,DZD,A,IMF,DZ,Algeria
1976-12-31,4.163824999,DZD,A,IMF,DZ,Algeria
1977-12-31,4.14675833233333,DZD,A,IMF,DZ,Algeria
1978-12-31,3.965899999,DZD,A,IMF,DZ,Algeria
1979-12-31,3.85326666566667,DZD,A,IMF,DZ,Algeria
1980-12-31,3.837449999,DZD,A,IMF,DZ,Algeria
1981-12-31,4.31580833233333,DZD,A,IMF,DZ,Algeria
1982-12-31,4.59219166566667,DZD,A,IMF,DZ,Algeria
1983-12-31,4.788799999,DZD,A,IMF,DZ,Algeria
1984-12-31,4.98337499958333,DZD,A,IMF,DZ,Algeria
1985-12-31,5.0278,DZD,A,IMF,DZ,Algeria
1986-12-31,4.70231666666667,DZD,A,IMF,DZ,Algeria
1987-12-31,4.84974166666667,DZD,A,IMF,DZ,Algeria
1988-12-31,5.91476666666667,DZD,A,IMF,DZ,Algeria
1989-12-31,7.60855833333333,DZD,A,IMF,DZ,Algeria
1990-12-31,8.95750833333333,DZD,A,IMF,DZ,Algeria
1991-12-31,18.472875,DZD,A,IMF,DZ,Algeria
1992-12-31,21.836075,DZD,A,IMF,DZ,Algeria
1993-12-31,23.3454066666667,DZD,A,IMF,DZ,Algeria
1994-12-31,35.0585008333333,DZD,A,IMF,DZ,Algeria
1995-12-31,47.6627266666667,DZD,A,IMF,DZ,Algeria
1996-12-31,54.7489333333333,DZD,A,IMF,DZ,Algeria
1997-12-31,57.70735,DZD,A,IMF,DZ,Algeria
1998-12-31,58.7389583333333,DZD,A,IMF,DZ,Algeria
1999-12-31,66.573875,DZD,A,IMF,DZ,Algeria
2000-12-31,75.2597916666667,DZD,A,IMF,DZ,Algeria
2001-12-31,77.2150208333333,DZD,A,IMF,DZ,Algeria
2002-12-31,79.6819,DZD,A,IMF,DZ,Algeria
2003-12-31,77.394975,DZD,A,IMF,DZ,Algeria
2004-12-31,72.06065,DZD,A,IMF,DZ,Algeria
2005-12-31,73.2763083333333,DZD,A,IMF,DZ,Algeria
2006-12-31,72.6466166666667,DZD,A,IMF,DZ,Algeria
2007-12-31,69.2924,DZD,A,IMF,DZ,Algeria
2008-12-31,64.5828,DZD,A,IMF,DZ,Algeria
2009-12-31,72.6474166666667,DZD,A,IMF,DZ,Algeria
2010-12-31,74.3859833333333,DZD,A,IMF,DZ,Algeria
2011-12-31,72.9378833333333,DZD,A,IMF,DZ,Algeria
2012-12-31,77.5359666666667,DZD,A,IMF,DZ,Algeria
2013-12-31,79.3684,DZD,A,IMF,DZ,Algeria
2014-12-31,80.5790166666667,DZD,A,IMF,DZ,Algeria
2015-12-31,100.691433333333,DZD,A,IMF,DZ,Algeria
2016-12-31,109.443066666667,DZD,A,IMF,DZ,Algeria
2017-12-31,110.973016666667,DZD,A,IMF,DZ,Algeria
2018-12-31,116.593791666667,DZD,A,IMF,DZ,Algeria
2019-12-31,119.353558333333,DZD,A,IMF,DZ,Algeria
2020-12-31,126.7768,DZD,A,IMF,DZ,Algeria
2021-12-31,135.064058333333,DZD,A,IMF,DZ,Algeria
1950-12-31,2.877436E-08,AOA,A,IMF,AO,Angola
1951-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1952-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1953-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1954-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
